bucket,cl_open,cl_high,cl_low,cl_close,bren_open,bren_high,bren_low,bren_close,spread_abs_bren_minus_cl,spread_pct_vs_cl
2026-04-18 21:00,86.726000,86.850000,86.390000,86.600000,90.520000,90.563000,90.150000,90.245000,3.645000,0.042090
2026-04-18 22:00,86.610000,86.707000,84.722000,85.870000,90.246000,90.445000,88.654000,89.731000,3.861000,0.044963
2026-04-18 23:00,85.856000,86.268000,85.447000,86.041000,89.691000,90.000000,89.295000,89.651000,3.610000,0.041957
2026-04-19 00:00,86.051000,86.267000,84.920000,85.354000,89.653000,89.977000,88.433000,88.791000,3.437000,0.040268
2026-04-19 01:00,85.353000,85.739000,84.788000,85.514000,88.792000,89.170000,88.547000,89.013000,3.499000,0.040917
2026-04-19 02:00,85.519000,85.619000,85.064000,85.619000,89.015000,89.142000,88.771000,89.084000,3.465000,0.040470
2026-04-19 03:00,85.619000,85.940000,85.600000,85.795000,89.085000,89.383000,89.085000,89.340000,3.545000,0.041319
2026-04-19 04:00,85.806000,86.253000,85.507000,86.196000,89.328000,89.940000,89.138000,89.787000,3.591000,0.041661
2026-04-19 05:00,86.209000,86.500000,86.051000,86.150000,89.784000,90.240000,89.748000,89.877000,3.727000,0.043262
2026-04-19 06:00,86.145000,86.634000,86.090000,86.555000,89.874000,90.397000,89.804000,90.187000,3.632000,0.041962
2026-04-19 07:00,86.572000,86.825000,86.149000,86.541000,90.189000,90.482000,89.894000,90.239000,3.698000,0.042731
2026-04-19 08:00,86.535000,86.891000,86.429000,86.605000,90.238000,90.792000,90.153000,90.558000,3.953000,0.045644
2026-04-19 09:00,86.590000,87.000000,86.471000,86.930000,90.538000,90.822000,90.442000,90.728000,3.798000,0.043690
2026-04-19 10:00,86.920000,87.056000,86.276000,86.532000,90.740000,90.989000,90.150000,90.255000,3.723000,0.043025
2026-04-19 11:00,86.549000,86.699000,85.805000,86.288000,90.252000,90.541000,89.812000,90.235000,3.947000,0.045742
2026-04-19 12:00,86.321000,87.056000,85.332000,86.212000,90.236000,90.578000,89.407000,89.892000,3.680000,0.042685
2026-04-19 13:00,86.215000,86.400000,85.441000,85.910000,89.898000,90.086000,89.150000,89.557000,3.647000,0.042451
2026-04-19 14:00,85.912000,86.207000,85.251000,85.762000,89.553000,89.774000,89.154000,89.332000,3.570000,0.041627
2026-04-19 15:00,85.736000,85.864000,85.491000,85.600000,89.318000,89.459000,88.938000,89.163000,3.563000,0.041624
2026-04-19 16:00,85.611000,87.794000,85.605000,87.625000,89.200000,91.320000,89.070000,90.998000,3.373000,0.038494
2026-04-19 17:00,87.676000,88.188000,87.140000,87.838000,91.088000,92.389000,90.693000,91.414000,3.576000,0.040711
2026-04-19 18:00,87.848000,88.188000,87.804000,88.186000,91.436000,92.275000,91.363000,91.960000,3.774000,0.042796
2026-04-19 19:00,88.181000,88.950000,87.701000,88.540000,91.934000,92.567000,91.550000,92.044000,3.504000,0.039575
2026-04-19 20:00,88.561000,89.855000,88.561000,89.360000,92.081000,93.280000,92.040000,93.109000,3.749000,0.041954
2026-04-19 21:00,89.375000,90.400000,89.260000,90.150000,93.109000,93.651000,92.500000,93.277000,3.127000,0.034687
2026-04-19 22:00,90.150000,90.209000,87.458000,88.041000,93.288000,93.368000,90.198000,90.960000,2.919000,0.033155
2026-04-19 23:00,88.026000,88.712000,87.904000,88.679000,90.964000,91.504000,90.717000,91.425000,2.746000,0.030966
2026-04-20 00:00,88.678000,88.941000,88.040000,88.132000,91.439000,91.724000,90.748000,90.752000,2.620000,0.029728
2026-04-20 01:00,88.126000,88.162000,86.467000,86.762000,90.758000,90.758000,89.545000,89.687000,2.925000,0.033713
2026-04-20 02:00,86.744000,87.450000,86.641000,87.206000,89.646000,90.166000,89.609000,90.015000,2.809000,0.032211
2026-04-20 03:00,87.205000,87.498000,87.129000,87.444000,90.030000,90.232000,89.972000,90.171000,2.727000,0.031186
2026-04-20 04:00,87.444000,87.886000,87.319000,87.483000,90.168000,90.478000,90.040000,90.192000,2.709000,0.030966
2026-04-20 05:00,87.480000,87.859000,87.387000,87.611000,90.191000,90.427000,89.973000,90.042000,2.431000,0.027748
2026-04-20 06:00,87.624000,88.048000,87.332000,87.444000,90.065000,90.731000,89.866000,90.260000,2.816000,0.032203
2026-04-20 07:00,87.433000,88.264000,86.665000,87.746000,90.254000,91.214000,89.609000,90.650000,2.904000,0.033096
2026-04-20 08:00,87.750000,88.441000,87.432000,87.454000,90.690000,91.230000,90.488000,90.531000,3.077000,0.035184
2026-04-20 09:00,87.485000,87.847000,86.970000,87.635000,90.543000,90.770000,90.022000,90.481000,2.846000,0.032476
2026-04-20 10:00,87.625000,87.664000,86.789000,87.548000,90.483000,90.483000,89.658000,90.279000,2.731000,0.031194
2026-04-20 11:00,87.545000,87.976000,87.018000,87.140000,90.274000,90.618000,89.961000,90.049000,2.909000,0.033383
2026-04-20 12:00,87.150000,87.548000,86.751000,87.024000,90.074000,90.500000,89.911000,90.242000,3.218000,0.036978
2026-04-20 13:00,87.024000,87.527000,85.466000,86.002000,90.237000,90.499000,88.476000,89.293000,3.291000,0.038267
2026-04-20 14:00,86.017000,87.807000,85.999000,87.326000,89.332000,91.200000,89.320000,90.545000,3.219000,0.036862
2026-04-20 15:00,87.326000,87.557000,86.536000,87.343000,90.545000,90.866000,90.127000,90.679000,3.336000,0.038194
2026-04-20 16:00,87.334000,87.689000,87.020000,87.261000,90.690000,90.916000,90.299000,90.452000,3.191000,0.036568
2026-04-20 17:00,87.277000,87.995000,87.110000,87.603000,90.496000,90.941000,90.319000,90.645000,3.042000,0.034725
2026-04-20 18:00,87.586000,87.781000,87.050000,87.381000,90.613000,90.837000,90.190000,90.534000,3.153000,0.036083
2026-04-20 19:00,87.383000,87.426000,86.848000,86.891000,90.531000,90.561000,90.060000,90.085000,3.194000,0.036759
2026-04-20 20:00,86.888000,87.060000,85.647000,85.949000,90.107000,90.209000,89.065000,89.354000,3.405000,0.039617
2026-04-20 21:00,85.949000,86.858000,85.945000,86.446000,89.359000,89.889000,89.135000,89.177000,2.731000,0.031592
2026-04-20 22:00,86.446000,86.573000,85.901000,86.376000,89.181000,90.226000,88.800000,89.850000,3.474000,0.040220
2026-04-20 23:00,86.376000,86.590000,86.189000,86.252000,89.850000,89.992000,89.518000,89.525000,3.273000,0.037947
2026-04-21 00:00,86.251000,86.577000,86.166000,86.501000,89.524000,89.802000,89.300000,89.746000,3.245000,0.037514
2026-04-21 01:00,86.507000,86.738000,86.417000,86.667000,89.783000,90.183000,89.783000,90.130000,3.463000,0.039958
2026-04-21 02:00,86.660000,86.798000,86.530000,86.658000,90.127000,90.196000,89.912000,90.075000,3.417000,0.039431
2026-04-21 03:00,86.655000,86.880000,86.568000,86.726000,90.047000,90.284000,89.974000,90.064000,3.338000,0.038489
2026-04-21 04:00,86.731000,86.733000,86.294000,86.295000,90.070000,90.080000,89.653000,89.670000,3.375000,0.039110
2026-04-21 05:00,86.293000,86.316000,85.728000,86.218000,89.662000,89.700000,89.145000,89.591000,3.373000,0.039122
2026-04-21 06:00,86.205000,86.740000,86.189000,86.643000,89.596000,90.103000,89.573000,89.995000,3.352000,0.038687
2026-04-21 07:00,86.645000,87.471000,85.889000,86.485000,90.012000,90.687000,89.389000,90.097000,3.612000,0.041764
2026-04-21 08:00,86.473000,86.856000,86.032000,86.831000,90.082000,90.484000,89.740000,90.390000,3.559000,0.040988
2026-04-21 09:00,86.834000,87.552000,86.600000,86.725000,90.366000,90.889000,90.209000,90.292000,3.567000,0.041130
2026-04-21 10:00,86.725000,86.819000,86.200000,86.677000,90.271000,90.381000,89.834000,90.110000,3.433000,0.039607
2026-04-21 11:00,86.670000,87.718000,86.670000,87.626000,90.096000,90.815000,90.081000,90.719000,3.093000,0.035298
2026-04-21 12:00,87.626000,87.749000,86.840000,87.362000,90.715000,91.110000,90.286000,90.834000,3.472000,0.039743
2026-04-21 13:00,87.347000,87.347000,86.688000,86.844000,90.827000,90.908000,90.449000,90.566000,3.722000,0.042858
2026-04-21 14:00,86.836000,88.815000,86.836000,88.785000,90.598000,92.132000,90.589000,92.050000,3.265000,0.036774
2026-04-21 15:00,88.796000,90.118000,88.428000,89.805000,92.088000,93.400000,91.824000,93.078000,3.273000,0.036446
2026-04-21 16:00,89.791000,90.458000,89.489000,90.450000,93.042000,93.789000,92.800000,93.786000,3.336000,0.036882
2026-04-21 17:00,90.448000,91.516000,89.089000,89.480000,93.789000,94.732000,92.388000,93.014000,3.534000,0.039495
2026-04-21 18:00,89.495000,89.925000,88.008000,88.832000,93.023000,93.510000,91.769000,92.523000,3.691000,0.041550
2026-04-21 19:00,88.833000,92.270000,88.116000,91.818000,92.509000,95.550000,91.875000,95.067000,3.249000,0.035385
2026-04-21 20:00,91.793000,91.940000,87.884000,90.248000,95.078000,95.150000,91.578000,93.900000,3.652000,0.040466
2026-04-21 21:00,90.248000,90.761000,89.977000,90.163000,93.900000,94.200000,93.703000,93.751000,3.588000,0.039795
2026-04-21 22:00,90.155000,90.680000,89.772000,90.374000,93.788000,94.261000,93.407000,93.837000,3.463000,0.038319
2026-04-21 23:00,90.378000,90.757000,90.349000,90.552000,93.857000,94.183000,93.857000,93.976000,3.424000,0.037813
2026-04-22 00:00,90.536000,90.538000,88.792000,89.857000,93.962000,93.962000,92.527000,93.337000,3.480000,0.038728
2026-04-22 01:00,89.849000,89.849000,89.036000,89.411000,93.337000,93.337000,92.557000,92.868000,3.457000,0.038664
2026-04-22 02:00,89.418000,89.527000,89.179000,89.375000,92.892000,93.000000,92.711000,92.842000,3.467000,0.038792
2026-04-22 03:00,89.378000,89.692000,89.171000,89.318000,92.859000,93.181000,92.684000,92.808000,3.490000,0.039074
2026-04-22 04:00,89.300000,89.635000,89.242000,89.605000,92.812000,93.148000,92.757000,93.090000,3.485000,0.038893
2026-04-22 05:00,89.605000,89.629000,87.666000,88.794000,93.080000,93.140000,91.394000,92.488000,3.694000,0.041602
2026-04-22 06:00,88.785000,88.989000,88.652000,88.722000,92.494000,92.670000,92.365000,92.467000,3.745000,0.042211
2026-04-22 07:00,88.712000,89.428000,88.528000,89.369000,92.467000,93.199000,92.296000,93.183000,3.814000,0.042677
2026-04-22 08:00,89.369000,91.442000,89.234000,90.817000,93.181000,94.935000,93.025000,94.403000,3.586000,0.039486
2026-04-22 09:00,90.818000,91.161000,90.164000,90.877000,94.429000,94.782000,93.785000,94.495000,3.618000,0.039812
2026-04-22 10:00,90.886000,91.014000,89.974000,90.130000,94.520000,94.636000,93.651000,93.876000,3.746000,0.041562
2026-04-22 11:00,90.129000,90.647000,89.834000,90.248000,93.882000,94.435000,93.766000,94.161000,3.913000,0.043358
2026-04-22 12:00,90.237000,91.579000,89.741000,91.430000,94.181000,95.165000,93.764000,94.972000,3.542000,0.038740
2026-04-22 13:00,91.431000,92.075000,90.547000,91.750000,94.962000,95.380000,94.024000,95.182000,3.432000,0.037406
2026-04-22 14:00,91.742000,92.478000,90.980000,92.203000,95.190000,96.128000,94.700000,95.904000,3.701000,0.040140
2026-04-22 15:00,92.229000,93.273000,91.364000,93.132000,95.927000,96.462000,95.221000,96.323000,3.191000,0.034263
2026-04-22 16:00,93.122000,93.739000,92.911000,93.642000,96.313000,96.713000,96.067000,96.604000,2.962000,0.031631
2026-04-22 17:00,93.656000,93.708000,92.444000,92.643000,96.625000,96.665000,95.825000,96.053000,3.410000,0.036808
2026-04-22 18:00,92.635000,93.300000,92.599000,92.928000,96.070000,96.520000,96.070000,96.331000,3.403000,0.036620
2026-04-22 19:00,92.921000,93.091000,92.366000,92.610000,96.346000,96.439000,95.670000,95.857000,3.247000,0.035061
2026-04-22 20:00,92.615000,93.032000,92.455000,92.906000,95.857000,96.300000,95.740000,96.120000,3.214000,0.034594
2026-04-22 21:00,92.905000,92.905000,92.549000,92.700000,96.116000,96.116000,95.727000,95.913000,3.213000,0.034660
2026-04-22 22:00,92.701000,92.894000,92.324000,92.529000,95.915000,96.050000,95.610000,95.791000,3.262000,0.035254
2026-04-22 23:00,92.523000,92.799000,92.411000,92.758000,95.806000,96.018000,95.686000,95.980000,3.222000,0.034736
2026-04-23 00:00,92.751000,97.250000,92.657000,92.947000,95.949000,99.637000,95.892000,96.119000,3.172000,0.034127
2026-04-23 01:00,92.941000,93.696000,92.848000,93.483000,96.119000,96.706000,96.007000,96.447000,2.964000,0.031706
2026-04-23 02:00,93.487000,95.160000,93.467000,95.024000,96.463000,97.995000,96.437000,97.910000,2.886000,0.030371
2026-04-23 03:00,95.064000,95.246000,94.447000,94.565000,97.916000,98.112000,97.355000,97.519000,2.954000,0.031238
2026-04-23 04:00,94.587000,94.668000,94.057000,94.088000,97.548000,97.585000,96.957000,96.986000,2.898000,0.030801
2026-04-23 05:00,94.088000,94.456000,93.873000,93.909000,96.985000,97.371000,96.894000,96.916000,3.007000,0.032020
2026-04-23 06:00,93.899000,94.668000,93.697000,94.450000,96.920000,97.631000,96.695000,97.451000,3.001000,0.031773
2026-04-23 07:00,94.425000,94.725000,93.263000,93.704000,97.436000,97.803000,96.681000,97.138000,3.434000,0.036647
2026-04-23 08:00,93.689000,95.036000,93.680000,94.881000,97.157000,98.350000,97.057000,98.227000,3.346000,0.035265
2026-04-23 09:00,94.881000,95.615000,94.268000,94.913000,98.229000,98.943000,97.682000,98.306000,3.393000,0.035749
2026-04-23 10:00,94.911000,95.031000,93.777000,93.914000,98.293000,98.375000,97.201000,97.335000,3.421000,0.036427
2026-04-23 11:00,93.913000,94.179000,92.988000,93.210000,97.334000,97.534000,96.674000,96.877000,3.667000,0.039341
2026-04-23 12:00,93.206000,94.099000,92.395000,93.241000,96.881000,97.466000,95.927000,96.885000,3.644000,0.039082
2026-04-23 13:00,93.215000,94.442000,93.049000,93.981000,96.888000,97.904000,96.703000,97.624000,3.643000,0.038763
2026-04-23 14:00,94.004000,94.603000,93.076000,93.119000,97.625000,98.089000,97.107000,97.164000,4.045000,0.043439
2026-04-23 15:00,93.101000,94.651000,92.973000,94.424000,97.149000,98.473000,97.064000,98.109000,3.685000,0.039026
2026-04-23 16:00,94.430000,94.687000,93.940000,94.427000,98.098000,98.282000,97.527000,97.985000,3.558000,0.037680
2026-04-23 17:00,94.430000,98.359000,94.411000,96.232000,97.979000,101.420000,97.979000,99.215000,2.983000,0.030998
2026-04-23 18:00,96.210000,96.758000,95.251000,96.655000,99.210000,100.080000,98.521000,99.933000,3.278000,0.033914
2026-04-23 19:00,96.650000,96.923000,95.968000,96.392000,99.944000,100.160000,99.496000,99.954000,3.562000,0.036953
2026-04-23 20:00,96.385000,97.421000,96.382000,97.000000,99.965000,100.870000,99.942000,100.490000,3.490000,0.035979
2026-04-23 21:00,97.004000,97.004000,96.135000,96.554000,100.470000,100.480000,99.926000,100.040000,3.486000,0.036104
2026-04-23 22:00,96.547000,97.310000,96.007000,97.028000,100.040000,100.790000,99.712000,100.510000,3.482000,0.035887
2026-04-23 23:00,97.028000,97.086000,96.662000,96.772000,100.520000,100.560000,100.140000,100.200000,3.428000,0.035423
2026-04-24 00:00,96.771000,97.500000,96.655000,97.145000,100.200000,100.750000,99.935000,100.420000,3.275000,0.033712
2026-04-24 01:00,97.130000,97.549000,96.673000,96.983000,100.420000,100.690000,99.859000,100.170000,3.187000,0.032861
2026-04-24 02:00,96.987000,97.075000,96.380000,96.472000,100.210000,100.280000,99.800000,99.817000,3.345000,0.034673
2026-04-24 03:00,96.477000,96.701000,96.147000,96.588000,99.821000,99.956000,99.354000,99.756000,3.168000,0.032799
2026-04-24 04:00,96.608000,96.685000,95.967000,96.024000,99.744000,99.803000,99.220000,99.277000,3.253000,0.033877
2026-04-24 05:00,95.996000,96.182000,95.708000,95.966000,99.267000,99.408000,98.879000,99.142000,3.176000,0.033095
2026-04-24 06:00,95.947000,96.553000,95.556000,96.523000,99.148000,99.898000,98.852000,99.859000,3.336000,0.034562
2026-04-24 07:00,96.511000,96.782000,96.000000,96.691000,99.848000,100.440000,99.662000,100.320000,3.629000,0.037532
2026-04-24 08:00,96.698000,97.796000,96.698000,96.960000,100.320000,101.310000,100.320000,100.490000,3.530000,0.036407
2026-04-24 09:00,96.959000,97.750000,96.673000,97.688000,100.470000,101.190000,100.190000,101.060000,3.372000,0.034518
2026-04-24 10:00,97.683000,97.683000,96.890000,96.948000,101.060000,101.120000,100.260000,100.290000,3.342000,0.034472
2026-04-24 11:00,96.950000,96.962000,93.663000,94.479000,100.300000,100.300000,97.572000,98.353000,3.874000,0.041004
2026-04-24 12:00,94.489000,96.500000,94.180000,95.936000,98.365000,100.060000,98.198000,99.560000,3.624000,0.037775
2026-04-24 13:00,95.936000,95.936000,94.656000,95.221000,99.550000,99.550000,98.526000,99.244000,4.023000,0.042249
2026-04-24 14:00,95.226000,95.606000,94.704000,95.105000,99.240000,99.632000,98.572000,99.021000,3.916000,0.041176
2026-04-24 15:00,95.100000,95.816000,92.793000,93.568000,99.040000,99.960000,97.613000,98.429000,4.861000,0.051952
2026-04-24 16:00,93.579000,94.474000,93.151000,93.825000,98.450000,99.192000,98.124000,98.646000,4.821000,0.051383
2026-04-24 17:00,93.812000,94.133000,92.855000,93.630000,98.659000,98.943000,97.655000,98.405000,4.775000,0.050999
2026-04-24 18:00,93.625000,94.667000,93.602000,94.256000,98.409000,99.250000,98.393000,98.980000,4.724000,0.050119
2026-04-24 19:00,94.251000,95.224000,94.109000,94.796000,98.983000,100.030000,98.942000,99.738000,4.942000,0.052133
2026-04-24 20:00,94.799000,95.606000,94.799000,94.909000,99.756000,100.550000,99.744000,99.823000,4.914000,0.051776
2026-04-24 21:00,94.910000,95.056000,94.661000,94.808000,99.822000,99.970000,99.573000,99.709000,4.901000,0.051694
2026-04-24 22:00,94.811000,94.836000,94.711000,94.756000,99.715000,99.870000,99.700000,99.794000,5.038000,0.053168
2026-04-24 23:00,94.751000,94.874000,94.660000,94.759000,99.774000,99.917000,99.758000,99.868000,5.109000,0.053916
2026-04-25 00:00,94.758000,94.887000,94.705000,94.856000,99.847000,100.260000,99.825000,100.210000,5.354000,0.056443
2026-04-25 01:00,94.863000,94.982000,94.779000,94.870000,100.230000,100.430000,100.130000,100.390000,5.520000,0.058185
2026-04-25 02:00,94.870000,94.886000,94.803000,94.847000,100.360000,100.600000,100.240000,100.560000,5.713000,0.060234
2026-04-25 03:00,94.849000,95.268000,94.844000,95.138000,100.560000,100.920000,100.550000,100.640000,5.502000,0.057832
2026-04-25 04:00,95.138000,95.138000,95.080000,95.100000,100.640000,100.830000,100.370000,100.800000,5.700000,0.059937
2026-04-25 05:00,95.109000,95.229000,95.087000,95.095000,100.800000,100.980000,100.570000,100.660000,5.565000,0.058520
2026-04-25 06:00,95.096000,95.114000,95.004000,95.064000,100.650000,100.800000,100.580000,100.650000,5.586000,0.058760
2026-04-25 07:00,95.065000,95.065000,94.927000,95.000000,100.650000,100.660000,100.390000,100.440000,5.440000,0.057263
2026-04-25 08:00,95.000000,95.082000,94.915000,94.965000,100.440000,100.770000,100.410000,100.590000,5.625000,0.059232
2026-04-25 09:00,94.968000,95.019000,94.899000,94.991000,100.590000,100.620000,100.410000,100.510000,5.519000,0.058100
2026-04-25 10:00,94.988000,94.990000,94.933000,94.980000,100.520000,100.530000,100.400000,100.400000,5.420000,0.057065
2026-04-25 11:00,94.977000,95.160000,94.930000,95.061000,100.410000,100.690000,100.390000,100.640000,5.579000,0.058689
2026-04-25 12:00,95.062000,95.099000,95.001000,95.049000,100.640000,100.650000,100.470000,100.500000,5.451000,0.057349
2026-04-25 13:00,95.049000,95.078000,95.000000,95.030000,100.500000,100.640000,100.450000,100.480000,5.450000,0.057350
